Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield
2019-08-21,89.60954284667969,107.61000061035156,108.43000030517578,107.4499969482422,108.20999908447266,8189300,15.800000190734863,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0,1.59
2019-08-22,90.53385162353516,108.72000122070312,109.2699966430664,107.93000030517578,108.37000274658205,9343400,16.68000030517578,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0,1.62
2019-08-23,88.28548431396484,106.0199966430664,108.77999877929688,105.11000061035156,108.0,14762300,19.8700008392334,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0,1.52
2019-08-26,88.99332427978516,106.87000274658205,106.98999786376952,106.01000213623048,106.62000274658205,8209500,19.31999969482422,19.31999969482422,21.32999992370605,19.059999465942383,20.34000015258789,0,1.54
2019-08-27,88.05233001708984,105.73999786376952,107.55999755859376,104.83999633789062,107.3499984741211,14331800,20.309999465942383,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0,1.49
2019-08-28,88.93504333496094,106.8000030517578,107.20999908447266,105.04000091552734,105.08000183105467,10585500,19.350000381469727,19.350000381469727,21.63999938964844,19.100000381469727,20.549999237060547,0,1.47
2019-08-29,90.95022583007812,109.22000122070312,109.88999938964844,108.0199966430664,108.13999938964844,10002200,17.8799991607666,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0,1.5
2019-08-30,91.48314666748048,109.86000061035156,110.55999755859376,109.47000122070312,109.83999633789062,10170300,18.979999542236328,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0,1.5
2019-09-03,90.40061950683594,108.55999755859376,108.98999786376952,107.31999969482422,108.9800033569336,9868800,19.65999984741211,19.65999984741211,21.14999961853028,19.40999984741211,20.959999084472656,0,1.47
2019-09-04,91.4914779663086,109.87000274658205,110.22000122070312,108.55999755859376,109.4499969482422,6929200,17.329999923706055,17.329999923706055,18.82999992370605,17.260000228881836,18.229999542236328,0,1.47
2019-09-05,93.57330322265624,112.37000274658205,113.72000122070312,111.1999969482422,111.25,13224700,16.270000457763672,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0,1.57
2019-09-06,93.77316284179688,112.61000061035156,112.9800033569336,111.95999908447266,112.66000366210938,7836600,15.0,15.0,16.059999465942383,14.90999984741211,15.920000076293944,0,1.55
2019-09-09,96.09648895263672,115.4000015258789,116.05999755859376,113.5999984741211,113.70999908447266,13985100,15.270000457763672,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0,1.63
2019-09-10,97.320556640625,116.87000274658205,117.2699966430664,115.7300033569336,116.3000030517578,14333100,15.199999809265137,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0,1.72
2019-09-11,97.58702850341795,117.19000244140624,117.1999969482422,115.37999725341795,116.88999938964844,9919200,14.609999656677246,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706056,0,1.75
2019-09-12,98.18661499023438,117.91000366210938,118.47000122070312,115.91999816894533,116.5500030517578,12283500,14.220000267028809,14.220000267028809,14.9399995803833,13.850000381469728,14.6899995803833,0,1.79
2019-09-13,100.11851501464844,120.2300033569336,120.4000015258789,118.75,119.0,16257200,13.739999771118164,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0,1.9
2019-09-16,99.22750091552734,119.16000366210938,119.87000274658205,118.37999725341795,118.9000015258789,11993900,14.670000076293944,14.670000076293944,15.289999961853027,14.5,14.890000343322754,0,1.84
2019-09-17,98.73619842529295,118.56999969482422,118.61000061035156,117.23999786376952,118.41999816894533,10735400,14.4399995803833,14.4399995803833,15.029999732971191,14.399999618530272,14.920000076293944,0,1.81
2019-09-18,99.72713470458984,119.76000213623048,120.08000183105467,117.75,118.31999969482422,10665600,13.949999809265137,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0,1.8
2019-09-19,99.41069793701172,119.37999725341795,120.33999633789062,119.08999633789062,119.6999969482422,9382600,14.050000190734863,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0,1.79
2019-09-20,99.01100158691406,118.9000015258789,120.33999633789062,118.87000274658205,119.73999786376952,21862800,15.31999969482422,15.31999969482422,15.84000015258789,13.350000381469728,13.9399995803833,0,1.74
2019-09-23,98.99434661865234,118.87999725341795,119.12000274658205,117.68000030517578,117.77999877929688,9135100,14.90999984741211,14.90999984741211,16.0,14.710000038146973,15.350000381469728,0,1.72
2019-09-24,97.70362091064452,117.33000183105467,119.26000213623048,117.04000091552734,118.75,11696500,17.049999237060547,17.049999237060547,17.6200008392334,14.329999923706056,14.770000457763672,0,1.64
2019-09-25,98.26153564453124,118.0,118.36000061035156,117.12000274658205,117.2699966430664,9389400,15.960000038146973,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0,1.73
2019-09-26,97.4538116455078,117.02999877929688,118.0500030517578,116.9499969482422,117.87999725341795,9899200,16.06999969482422,16.06999969482422,17.09000015258789,15.350000381469728,16.229999542236328,0,1.7
2019-09-27,98.02838134765624,117.72000122070312,118.63999938964844,117.27999877929688,117.95999908447266,10207800,17.219999313354492,17.219999313354492,18.690000534057617,15.149999618530272,15.770000457763672,0,1.69
2019-09-30,98.00340270996094,117.69000244140624,118.7699966430664,117.22000122070312,118.36000061035156,9755000,16.239999771118164,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0,1.68
2019-10-01,96.22136688232422,115.5500030517578,119.0,115.41000366210938,118.4000015258789,11250300,18.559999465942383,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0,1.65
2019-10-02,94.30609893798828,113.25,114.9000015258789,112.93000030517578,114.80999755859376,12548700,20.559999465942383,20.559999465942383,21.459999084472656,18.75,18.75,0,1.6
2019-10-03,94.17179870605467,112.19000244140624,112.91000366210938,110.5199966430664,112.2699966430664,12735200,19.1200008392334,19.1200008392334,21.440000534057617,19.030000686645508,20.11000061035156,0,1.54
2019-10-04,96.21151733398438,114.62000274658205,114.94000244140624,112.2699966430664,112.33999633789062,9453100,17.040000915527344,17.040000915527344,19.96999931335449,16.969999313354492,19.420000076293945,0,1.52
2019-10-07,96.0016860961914,114.37000274658205,115.5,114.06999969482422,114.19000244140624,6771600,17.860000610351562,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0,1.56
2019-10-08,93.86124420166016,111.81999969482422,113.05999755859376,111.66000366210938,113.05999755859376,10806300,20.280000686645508,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0,1.54
2019-10-09,94.5411376953125,112.62999725341795,113.16000366210938,112.06999969482422,112.66999816894533,7273700,18.63999938964844,18.63999938964844,20.0,17.770000457763672,19.940000534057617,0,1.59
2019-10-10,95.86737823486328,114.20999908447266,115.4000015258789,113.0,113.13999938964844,10994100,17.56999969482422,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0,1.67
2019-10-11,97.4874038696289,116.13999938964844,117.98999786376952,115.87000274658205,116.02999877929688,15076500,15.579999923706056,15.579999923706056,17.440000534057617,15.109999656677246,17.350000381469727,0,1.76
2019-10-14,97.74761962890624,116.4499969482422,116.87000274658205,115.66000366210938,115.8499984741211,8779000,14.56999969482422,14.56999969482422,16.5,14.510000228881836,15.65999984741211,0,
2019-10-15,100.69390106201172,119.95999908447266,121.58999633789062,117.87000274658205,118.8499984741211,23379000,13.539999961853027,13.539999961853027,14.43000030517578,13.390000343322754,13.9399995803833,0,1.77
2019-10-16,100.4588623046875,119.68000030517578,120.62000274658205,119.37999725341795,119.95999908447266,11087700,13.68000030517578,13.68000030517578,14.260000228881836,13.600000381469728,13.9399995803833,0,1.75
2019-10-17,101.02125549316406,120.3499984741211,121.56999969482422,119.87999725341795,120.75,10818500,13.789999961853027,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027,0,1.76
2019-10-18,101.19752502441406,120.55999755859376,121.0199966430664,119.86000061035156,120.0,10417400,14.25,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0,1.76
2019-10-21,103.7073211669922,123.5500030517578,123.7699966430664,121.98999786376952,122.0500030517578,12714600,14.0,14.0,14.630000114440918,14.0,14.239999771118164,0,1.8
2019-10-22,104.74817657470705,124.79000091552734,125.0999984741211,123.12000274658205,123.4499969482422,12549100,14.460000038146973,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0,1.78
2019-10-23,105.02518463134766,125.12000274658205,125.1500015258789,124.16999816894533,124.1999969482422,8828300,14.010000228881836,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706056,0,1.77
2019-10-24,104.94962310791016,125.02999877929688,125.66000366210938,124.06999969482422,125.29000091552734,8020500,13.710000038146973,13.710000038146973,14.34000015258789,13.399999618530272,13.979999542236328,0,1.77
2019-10-25,105.7890167236328,126.02999877929688,126.6500015258789,124.75,125.0,9055700,12.649999618530272,12.649999618530272,13.789999961853027,12.619999885559082,13.529999732971191,0,1.8
2019-10-28,106.19193267822266,126.51000213623048,127.20999908447266,126.4000015258789,126.56999969482422,9522200,13.109999656677246,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0,1.85
2019-10-29,106.12479400634766,126.43000030517578,127.41999816894533,125.94000244140624,126.05999755859376,9797300,13.199999809265137,13.199999809265137,13.520000457763672,13.06999969482422,13.15999984741211,0,1.84
2019-10-30,105.5372085571289,125.7300033569336,126.26000213623048,124.91999816894533,126.0500030517578,8513700,12.329999923706056,12.329999923706056,13.369999885559082,12.270000457763672,13.079999923706056,0,1.78
2019-10-31,104.8572998046875,124.91999816894533,125.7300033569336,123.86000061035156,125.48999786376952,11589100,13.220000267028809,13.220000267028809,13.949999809265137,13.18000030517578,13.510000228881836,0,1.69
2019-11-01,107.27477264404295,127.8000030517578,127.98999786376952,126.0199966430664,126.1999969482422,11682600,12.300000190734863,12.300000190734863,12.600000381469728,12.260000228881836,12.5,0,1.73
2019-11-04,108.13094329833984,128.82000732421875,129.4199981689453,128.55999755859375,129.0800018310547,9159900,12.829999923706056,12.829999923706056,13.130000114440918,12.4399995803833,12.68000030517578,0,1.79
2019-11-05,108.36597442626952,129.10000610351562,130.3000030517578,128.83999633789062,129.38999938964844,13747600,13.100000381469728,13.100000381469728,13.279999732971191,12.25,12.850000381469728,0,1.86
2019-11-06,108.53384399414062,129.3000030517578,129.83999633789062,128.5800018310547,128.69000244140625,11231100,12.619999885559082,12.619999885559082,13.390000343322754,12.600000381469728,13.18000030517578,0,1.81
2019-11-07,109.12142181396484,130.0,131.2899932861328,129.9199981689453,130.42999267578125,13528900,12.729999542236328,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0,1.92
2019-11-08,109.44039154052734,130.3800048828125,130.39999389648438,129.25,129.8800048828125,9293400,12.06999969482422,12.06999969482422,13.050000190734863,12.0,12.979999542236328,0,1.94
2019-11-11,109.05427551269533,129.9199981689453,130.10000610351562,129.35000610351562,129.60000610351562,8679000,12.6899995803833,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530272,0,
2019-11-12,108.41633605957033,129.16000366210938,130.6199951171875,129.00999450683594,129.6300048828125,9099000,12.68000030517578,12.68000030517578,13.100000381469728,12.359999656677246,12.640000343322754,0,1.92
2019-11-13,107.84554290771484,128.47999572753906,128.82000732421875,127.41999816894533,128.1300048828125,8023300,13.0,13.0,13.899999618530272,12.880000114440918,12.90999984741211,0,1.88
2019-11-14,107.94628143310548,128.60000610351562,128.83999633789062,127.58999633789062,127.72000122070312,8483400,13.050000190734863,13.050000190734863,13.8100004196167,12.93000030517578,13.15999984741211,0,1.82
2019-11-15,108.7269287109375,129.52999877929688,129.52999877929688,128.39999389648438,129.22999572753906,10163600,12.050000190734863,12.050000190734863,12.970000267028809,11.920000076293944,12.949999809265137,0,1.84
2019-11-18,109.64183807373048,130.6199951171875,130.64999389648438,128.99000549316406,129.55999755859375,8749300,12.460000038146973,12.460000038146973,13.100000381469728,12.31999969482422,12.390000343322754,0,1.81
2019-11-19,109.60828399658205,130.5800018310547,131.25,130.17999267578125,130.99000549316406,8824500,12.859999656677246,12.859999656677246,13.010000228881836,12.15999984741211,12.329999923706056,0,1.79
2019-11-20,108.81085968017578,129.6300048828125,130.6199951171875,128.94000244140625,130.3000030517578,11782800,12.779999732971191,12.779999732971191,14.170000076293944,12.609999656677246,13.420000076293944,0,1.73
2019-11-21,109.06266784667967,129.92999267578125,130.72000122070312,129.38999938964844,130.0,7705500,13.130000114440918,13.130000114440918,13.859999656677246,12.489999771118164,13.350000381469728,0,1.77
2019-11-22,109.78455352783205,130.7899932861328,131.22000122070312,130.10000610351562,130.14999389648438,8167900,12.34000015258789,12.34000015258789,13.25,12.329999923706056,12.81999969482422,0,1.77
2019-11-25,110.37215423583984,131.49000549316406,132.07000732421875,130.8699951171875,131.25,10068500,11.869999885559082,11.869999885559082,12.59000015258789,11.729999542236328,12.510000228881836,0,1.76
2019-11-26,110.52322387695312,131.6699981689453,131.82000732421875,130.36000061035156,131.82000732421875,10490700,11.539999961853027,11.539999961853027,12.039999961853027,11.420000076293944,11.880000114440918,0,1.74
2019-11-27,110.85057067871094,132.05999755859375,132.42999267578125,131.64999389648438,132.2899932861328,6607900,11.75,11.75,11.789999961853027,11.4399995803833,11.550000190734863,0,1.77
2019-11-29,110.59876251220705,131.75999450683594,132.41000366210938,131.4499969482422,131.8699951171875,5712000,12.619999885559082,12.619999885559082,12.829999923706056,12.119999885559082,12.5,0,1.78
2019-12-02,110.35535430908205,131.47000122070312,132.74000549316406,131.35000610351562,132.30999755859375,8615600,14.90999984741211,14.90999984741211,15.270000457763672,12.550000190734863,12.6899995803833,0,1.83
2019-12-03,108.93672943115234,129.77999877929688,129.9600067138672,128.58999633789062,129.77000427246094,10361300,15.960000038146973,15.960000038146973,17.989999771118164,14.609999656677246,14.68000030517578,0,1.72
2019-12-04,111.08561706542967,132.33999633789062,132.47000122070312,129.99000549316406,130.3800048828125,10318200,14.800000190734863,14.800000190734863,16.399999618530273,14.119999885559082,16.3799991607666,0,1.77
2019-12-05,111.68997955322266,133.05999755859375,133.30999755859375,132.17999267578125,132.67999267578125,9587400,14.520000457763672,14.520000457763672,15.369999885559082,14.170000076293944,14.460000038146973,0,1.8
2019-12-06,113.35197448730467,135.0399932861328,135.77999877929688,134.64999389648438,134.69000244140625,10170600,13.619999885559082,13.619999885559082,14.470000267028809,13.1899995803833,14.369999885559082,0,1.84
2019-12-09,112.82316589355467,134.41000366210938,135.4600067138672,134.41000366210938,134.6300048828125,8498200,15.859999656677246,15.859999656677246,16.06999969482422,12.25,14.25,0,1.83
2019-12-10,112.89871978759766,134.5,134.77000427246094,132.8800048828125,133.25,7532900,15.68000030517578,15.68000030517578,16.899999618530273,14.93000030517578,15.800000190734863,0,1.85
2019-12-11,112.63008880615234,134.17999267578125,135.02000427246094,134.00999450683594,134.2899932861328,9011900,14.989999771118164,14.989999771118164,15.970000267028809,14.979999542236328,15.56999969482422,0,1.79
2019-12-12,115.8533706665039,138.02000427246094,138.47000122070312,134.2100067138672,134.49000549316406,13717400,13.9399995803833,13.9399995803833,15.550000190734863,13.600000381469728,14.9399995803833,0,1.9
2019-12-13,114.83773040771484,136.80999755859375,138.8300018310547,136.22000122070312,137.9499969482422,10592100,12.630000114440918,12.630000114440918,14.350000381469728,12.539999961853027,13.18000030517578,0,1.82
2019-12-16,115.28258514404295,137.33999633789062,138.83999633789062,137.32000732421875,138.3800048828125,11372000,12.140000343322754,12.140000343322754,12.529999732971191,11.710000038146973,12.470000267028809,0,1.89
2019-12-17,115.9876708984375,138.17999267578125,138.6699981689453,137.22999572753906,137.72999572753906,11546800,12.289999961853027,12.289999961853027,12.470000267028809,11.899999618530272,12.229999542236328,0,1.89
2019-12-18,115.87015533447266,138.0399932861328,139.02000427246094,137.72000122070312,138.14999389648438,10381500,12.579999923706056,12.579999923706056,12.699999809265137,11.93000030517578,12.239999771118164,0,1.92
2019-12-19,115.2909927368164,137.35000610351562,138.22000122070312,137.10000610351562,137.75999450683594,9350400,12.5,12.5,12.779999732971191,12.43000030517578,12.550000190734863,0,1.92
2019-12-20,115.19867706298828,137.24000549316406,138.8800048828125,136.89999389648438,138.02000427246094,29992600,12.510000228881836,12.510000228881836,12.609999656677246,12.039999961853027,12.550000190734863,0,1.92
2019-12-23,115.16509246826172,137.1999969482422,137.91000366210938,136.8800048828125,137.60000610351562,9738400,12.609999656677246,12.609999656677246,12.899999618530272,12.40999984741211,12.8100004196167,0,1.93
2019-12-24,115.48406982421876,137.5800018310547,137.6300048828125,137.05999755859375,137.3300018310547,3324300,12.670000076293944,12.670000076293944,12.84000015258789,12.5600004196167,12.649999618530272,0,1.9
2019-12-26,116.70955657958984,139.0399932861328,139.10000610351562,137.77999877929688,137.88999938964844,6770900,12.649999618530272,12.649999618530272,12.75,11.720000267028809,12.739999771118164,0,1.9
2019-12-27,116.79352569580078,139.13999938964844,139.77000427246094,138.6699981689453,139.3000030517578,7868200,13.43000030517578,13.43000030517578,13.720000267028809,11.890000343322754,12.609999656677246,0,1.88
2019-12-30,116.36542510986328,138.6300048828125,140.0800018310547,138.47000122070312,139.89999389648438,6963000,14.81999969482422,14.81999969482422,15.140000343322754,13.4399995803833,13.739999771118164,0,1.9
2019-12-31,117.01174926757812,139.39999389648438,139.47999572753906,138.2899932861328,138.50999450683594,7201600,13.779999732971191,13.779999732971191,15.390000343322754,13.75,14.84000015258789,0,1.92
2020-01-02,118.43032836914062,141.08999633789062,141.10000610351562,139.25999450683594,139.7899932861328,10803700,12.470000267028809,12.470000267028809,13.720000267028809,12.420000076293944,13.460000038146973,0,1.88
2020-01-03,116.86748504638672,138.33999633789062,139.22999572753906,137.0800018310547,137.5,10386800,14.020000457763672,14.020000457763672,16.200000762939453,13.130000114440918,15.010000228881836,0,1.8
2020-01-06,116.7745361328125,138.22999572753906,138.27000427246094,136.5,136.55999755859375,10259000,13.850000381469728,13.850000381469728,16.389999389648438,13.539999961853027,15.449999809265137,0,1.81
2020-01-07,114.78932189941406,135.8800048828125,137.86000061035156,135.82000732421875,137.27999877929688,10531300,13.789999961853027,13.789999961853027,14.460000038146973,13.390000343322754,13.84000015258789,0,1.83
2020-01-08,115.6847915649414,136.94000244140625,137.5800018310547,135.60000610351562,135.6999969482422,9695300,13.449999809265137,13.449999809265137,15.239999771118164,12.829999923706056,15.15999984741211,0,1.87
2020-01-09,116.1072006225586,137.44000244140625,138.22999572753906,137.0399932861328,138.0500030517578,9469000,12.539999961853027,12.539999961853027,13.239999771118164,12.529999732971191,12.949999809265137,0,1.85
2020-01-10,114.9498062133789,136.07000732421875,137.25,135.80999755859375,137.2100067138672,10190900,12.5600004196167,12.5600004196167,12.869999885559082,12.09000015258789,12.420000076293944,0,1.83
2020-01-13,115.9044189453125,137.1999969482422,137.1999969482422,135.75999450683594,136.19000244140625,12355200,12.31999969482422,12.31999969482422,13.09000015258789,12.31999969482422,12.84000015258789,0,1.85
2020-01-14,117.25607299804688,138.8000030517578,140.75999450683594,137.69000244140625,137.94000244140625,24906000,12.390000343322754,12.390000343322754,13.81999969482422,12.050000190734863,12.720000267028809,0,1.82
2020-01-15,115.4989242553711,136.72000122070312,138.60000610351562,136.14999389648438,137.85000610351562,16293400,12.420000076293944,12.420000076293944,12.829999923706056,11.949999809265137,12.789999961853027,0,1.79
2020-01-16,115.9466552734375,137.25,137.89999389648438,136.83999633789062,137.4499969482422,10783800,12.31999969482422,12.31999969482422,12.420000076293944,11.779999732971191,12.199999809265137,0,1.81
2020-01-17,116.7492218017578,138.1999969482422,138.2899932861328,137.32000732421875,137.5399932861328,14697700,12.100000381469728,12.100000381469728,12.479999542236328,11.75,12.210000038146973,0,1.84
2020-01-21,115.6002960205078,136.83999633789062,138.07000732421875,136.69000244140625,137.19000244140625,8474200,12.850000381469728,12.850000381469728,13.329999923706056,12.31999969482422,13.229999542236328,0,1.78
2020-01-22,115.4651336669922,136.67999267578125,137.39999389648438,136.3800048828125,137.24000549316406,7549100,12.90999984741211,12.90999984741211,13.010000228881836,12.3100004196167,12.449999809265137,0,1.77
2020-01-23,115.34686279296876,136.5399932861328,136.74000549316406,134.72000122070312,135.7100067138672,9345700,12.979999542236328,12.979999542236328,14.149999618530272,12.9399995803833,13.260000228881836,0,1.74
2020-01-24,112.48304748535156,133.14999389648438,136.42999267578125,132.32000732421875,136.3699951171875,15166400,14.5600004196167,14.5600004196167,15.979999542236328,12.619999885559082,12.75,0,1.7
2020-01-27,111.53688049316406,132.02999877929688,132.94000244140625,129.7100067138672,130.27000427246094,12860500,18.229999542236328,18.229999542236328,19.020000457763672,16.81999969482422,17.420000076293945,0,1.61
2020-01-28,113.56439208984376,134.42999267578125,134.97000122070312,132.47999572753906,132.83999633789062,13062800,16.280000686645508,16.280000686645508,18.030000686645508,15.6899995803833,16.940000534057617,0,1.65
2020-01-29,113.3954086303711,134.22999572753906,135.5399932861328,133.69000244140625,134.80999755859375,9326000,16.389999389648438,16.389999389648438,16.649999618530273,14.9399995803833,15.68000030517578,0,1.6
2020-01-30,114.79772186279295,135.88999938964844,136.1300048828125,132.69000244140625,132.69000244140625,9048900,15.489999771118164,15.489999771118164,18.38999938964844,15.300000190734863,17.81999969482422,0,1.57
2020-01-31,111.815673828125,132.36000061035156,134.8300018310547,131.47000122070312,134.49000549316406,12785200,18.84000015258789,18.84000015258789,19.989999771118164,16.18000030517578,16.25,0,1.51
2020-02-03,112.66890716552734,133.3699951171875,134.24000549316406,132.66000366210938,132.66000366210938,10021100,17.969999313354492,17.969999313354492,18.8799991607666,17.100000381469727,18.63999938964844,0,1.54
2020-02-04,114.29088592529295,135.2899932861328,136.60000610351562,135.0800018310547,135.5500030517578,9157100,16.049999237060547,16.049999237060547,16.459999084472656,15.630000114440918,16.450000762939453,0,1.61
2020-02-05,116.23388671875,137.58999633789062,137.72999572753906,136.00999450683594,136.57000732421875,10150700,15.149999618530272,15.149999618530272,16.31999969482422,15.020000457763672,16.290000915527344,0,1.66
2020-02-06,116.25079345703124,137.61000061035156,138.2899932861328,137.11000061035156,138.24000549316406,8992300,14.960000038146973,14.960000038146973,15.65999984741211,14.699999809265137,15.130000114440918,0,1.65
2020-02-07,115.87911224365234,137.1699981689453,137.6699981689453,136.3000030517578,136.72999572753906,6379800,15.470000267028809,15.470000267028809,16.15999984741211,14.8100004196167,15.06999969482422,0,1.59
2020-02-10,116.36060333251952,137.74000549316406,137.85000610351562,136.75,136.9499969482422,5960700,15.039999961853027,15.039999961853027,16.43000030517578,15.010000228881836,15.880000114440918,0,1.56
2020-02-11,116.58023071289062,138.0,138.82000732421875,137.77999877929688,138.25999450683594,6578600,15.18000030517578,15.18000030517578,15.270000457763672,14.380000114440918,14.90999984741211,0,1.59
2020-02-12,116.58023071289062,138.0,139.2899932861328,137.8000030517578,138.60000610351562,7958000,13.739999771118164,13.739999771118164,14.880000114440918,13.729999542236328,14.859999656677246,0,1.62
2020-02-13,116.4789047241211,137.8800048828125,138.33999633789062,136.39999389648438,137.75,7447500,14.149999618530272,14.149999618530272,15.4399995803833,14.0,14.43000030517578,0,1.61
2020-02-14,116.12407684326172,137.4600067138672,138.19000244140625,136.94000244140625,137.83999633789062,6627600,13.68000030517578,13.68000030517578,14.539999961853027,13.380000114440918,14.119999885559082,0,1.59
2020-02-18,114.5865478515625,135.63999938964844,137.7100067138672,135.0500030517578,137.33999633789062,8996400,14.829999923706056,14.829999923706056,15.489999771118164,14.529999732971191,14.979999542236328,0,1.55
2020-02-19,116.14939880371094,137.49000549316406,138.38999938964844,136.33999633789062,136.91000366210938,7071200,14.380000114440918,14.380000114440918,14.739999771118164,14.210000038146973,14.65999984741211,0,1.56
2020-02-20,116.14939880371094,137.49000549316406,138.36000061035156,136.52999877929688,137.1699981689453,7422800,15.5600004196167,15.5600004196167,17.209999084472656,14.489999771118164,14.539999961853027,0,1.52
2020-02-21,114.7301788330078,135.80999755859375,136.9199981689453,134.9199981689453,136.5500030517578,9772800,17.079999923706055,17.079999923706055,18.209999084472656,16.190000534057617,17.329999923706055,0,1.46
2020-02-24,111.64671325683594,132.16000366210938,133.1999969482422,130.8000030517578,131.44000244140625,13618400,25.030000686645508,25.030000686645508,26.350000381469727,22.0,22.25,0,1.38
2020-02-25,106.66248321533205,126.26000213623048,132.22999572753906,125.58999633789062,131.0,20797200,27.850000381469727,27.850000381469727,30.25,22.190000534057617,22.190000534057617,0,1.33
2020-02-26,106.9834976196289,126.63999938964844,128.9499969482422,126.33999633789062,126.93000030517578,24825600,27.559999465942383,27.559999465942383,29.56999969482422,24.76000022888184,26.6299991607666,0,1.33
2020-02-27,102.53146362304688,121.37000274658205,125.62000274658205,121.3000030517578,122.91000366210938,23005500,39.15999984741211,39.15999984741211,39.310001373291016,27.790000915527344,28.950000762939453,0,1.3
2020-02-28,98.08792114257812,116.11000061035156,118.48999786376952,112.66000366210938,117.5199966430664,45931400,40.11000061035156,40.11000061035156,49.47999954223633,39.369998931884766,42.02000045776367,0,1.13
2020-03-02,102.65821075439452,121.5199966430664,121.58000183105467,114.45999908447266,116.62999725341795,27355400,33.41999816894531,33.41999816894531,40.40999984741211,31.5,38.540000915527344,0,1.1
2020-03-03,98.80598449707033,116.95999908447266,122.9499969482422,116.23999786376952,120.97000122070312,32547700,36.81999969482422,36.81999969482422,41.060001373291016,24.93000030517578,33.650001525878906,0,1.02
2020-03-04,101.2474136352539,119.8499984741211,120.19000244140624,114.6999969482422,118.33000183105467,25795900,31.989999771118164,31.989999771118164,35.58000183105469,30.299999237060547,34.439998626708984,0,1.02
2020-03-05,96.28010559082033,113.97000122070312,116.43000030517578,112.58000183105467,115.66999816894533,25025600,39.619998931884766,39.619998931884766,42.84000015258789,33.540000915527344,33.61000061035156,0,0.92
2020-03-06,91.30430603027344,108.08000183105467,110.31999969482422,105.0199966430664,106.26000213623048,38159400,41.93999862670898,41.93999862670898,54.38999938964844,40.84000015258789,48.93000030517578,0,0.74
2020-03-09,78.9366683959961,93.44000244140624,99.2300033569336,93.0,96.56999969482422,40352000,54.459999084472656,54.459999084472656,62.119998931884766,41.93999862670898,41.93999862670898,0,0.54
2020-03-10,85.06979370117188,100.6999969482422,101.27999877929688,94.58000183105467,99.0,31102700,47.29999923706055,47.29999923706055,55.65999984741211,43.560001373291016,49.68000030517578,0,0.76
2020-03-11,81.06551361083984,95.95999908447266,100.0500030517578,94.5500030517578,97.6999969482422,38127000,53.900001525878906,53.900001525878906,55.81999969482422,49.97999954223633,52.2400016784668,0,0.82
2020-03-12,74.38328552246094,88.05000305175781,96.95999908447266,86.31999969482422,89.58999633789062,49725200,75.47000122070312,75.47000122070312,76.83000183105469,59.90999984741211,61.459999084472656,0,0.88
2020-03-13,87.78156280517578,103.91000366210938,103.98999786376952,92.0,95.98999786376952,38543300,57.83000183105469,57.83000183105469,77.56999969482422,55.16999816894531,71.30999755859375,0,0.94
2020-03-16,74.64512634277344,88.36000061035156,93.9800033569336,84.55000305175781,85.19999694824219,38589700,82.69000244140625,82.69000244140625,83.55999755859375,57.83000183105469,57.83000183105469,0,0.73
2020-03-17,79.20698547363281,93.76000213623048,97.44000244140624,87.5,90.88999938964844,35239800,75.91000366210938,75.91000366210938,84.83000183105469,70.37000274658203,82.69000244140625,0,1.02
2020-03-18,70.86896514892578,83.88999938964844,90.79000091552734,80.36000061035156,87.66999816894531,41525600,76.44999694824219,76.44999694824219,85.47000122070312,69.37000274658203,69.37000274658203,0,1.18
2020-03-19,72.06011199951172,85.30000305175781,88.11000061035156,76.91000366210938,81.55999755859375,32175100,72.0,72.0,84.26000213623047,68.56999969482422,80.62000274658203,0,1.12
