Date,Adj_Close,Close,High,Low,Open,Volume,VIX_Adj_Close,VIX_Close,VIX_High,VIX_Low,VIX_Open,VIX_Volume,Treasury_Yield,Return,RollingVol20,Dividend,DividendGrowth,RateMomentum,VIX_Return,VIX_JPM_Corr,MA5,MA20,VolumeChange
2019-07-30,96.25466918945312,115.58999633789062,116.08000183105467,114.76000213623048,115.19000244140624,7121100,13.9399995803833,13.9399995803833,14.18000030517578,12.869999885559082,12.869999885559082,0,2.06,-0.0022468220829370707,0.008461092411340486,0.8,0.0,-0.020000000000000018,0.0829762025497312,-0.5279677283214036,116.03999938964844,114.53999977111816,-0.162262952331655
2019-07-31,96.5960922241211,116.0,116.18000030517578,114.86000061035156,116.0999984741211,13648000,16.1200008392334,16.1200008392334,16.549999237060547,13.460000038146973,13.829999923706056,0,2.02,0.0035407754820768206,0.008482753182306674,0.8,0.0,-0.029999999999999805,0.14529841390935702,-0.4433737284601192,115.8739990234375,114.64999961853027,0.9165578351659154
2019-08-01,94.04795837402344,112.94000244140624,116.8000030517578,112.5999984741211,115.33000183105467,15664500,17.8700008392334,17.8700008392334,19.459999084472656,13.729999542236328,15.40999984741211,0,1.9,-0.026733465244831337,0.010324560212014347,0.8,0.0,-0.18000000000000016,0.10306258699448623,-0.5729918630075582,115.31999969482422,114.65599975585937,0.1477505861664712
2019-08-02,94.03962707519533,112.93000030517578,113.43000030517578,111.4000015258789,112.4000015258789,11025500,17.610000610351562,17.610000610351562,20.11000061035156,17.040000915527344,17.690000534057617,0,1.86,-8.85654236097097e-05,0.010231828671794403,0.8,0.0,-0.21999999999999997,-0.014656418967104897,-0.5993762528356251,114.66199951171875,114.62799987792968,-0.29614733952567907
2019-08-05,91.24166870117188,109.56999969482422,110.9800033569336,108.2699966430664,110.79000091552734,15855300,24.59000015258789,24.59000015258789,24.809999465942383,19.90999984741211,19.959999084472656,0,1.75,-0.030204548805834574,0.0122014264635296,0.8,0.0,-0.31000000000000005,0.333872905265896,-0.7420345696010676,113.40599975585937,114.4629997253418,0.43805723096458205
2019-08-06,91.9578094482422,110.43000030517578,110.5,108.33999633789062,110.0500030517578,10203500,20.170000076293945,20.170000076293945,22.8700008392334,19.770000457763672,22.290000915527344,0,1.73,0.007818227190472914,0.012315385631120236,0.8,0.0,-0.33000000000000007,-0.19814350668471745,-0.7272157353264661,112.3740005493164,114.31699981689454,-0.35646124639710386
2019-08-07,89.95927429199219,108.02999877929688,108.27999877929688,105.94000244140624,108.0,17320900,19.489999771118164,19.489999771118164,23.670000076293945,18.940000534057617,20.700000762939453,0,1.71,-0.021972883793336295,0.013155180967332368,0.8,0.0,-0.31000000000000005,-0.03429485397274899,-0.6548909040183343,110.78000030517578,114.06749992370605,0.6975449600627235
2019-08-08,91.48314666748048,109.86000061035156,110.08000183105467,108.72000122070312,109.0500030517578,10903300,16.90999984741211,16.90999984741211,19.88999938964844,16.81999969482422,19.36000061035156,0,1.72,0.01679787844097015,0.013591963533717602,0.8,0.0,-0.17999999999999994,-0.141996347888958,-0.693877686553198,110.16399993896485,113.85550003051758,-0.3705119248999763
2019-08-09,91.38321685791016,109.73999786376952,110.4499969482422,108.29000091552734,109.3499984741211,9980800,17.969999313354492,17.969999313354492,19.440000534057617,17.309999465942383,18.13999938964844,0,1.74,-0.0010929213056550331,0.013281152287957506,0.8,0.0,-0.1200000000000001,0.06079850869785085,-0.6843499529217622,109.5259994506836,113.57749977111817,-0.08460741243476744
2019-08-12,89.66781616210938,107.68000030517578,108.51000213623048,107.20999908447266,108.44000244140624,9393700,21.09000015258789,21.09000015258789,21.26000022888184,17.770000457763672,17.8700008392334,0,1.65,-0.018950043434024066,0.013622165543451867,0.8,0.0,-0.10000000000000009,0.16009533914095592,-0.7163719825689857,109.1479995727539,113.26649971008301,-0.058822940044886196
2019-08-13,91.05013275146484,109.33999633789062,110.33000183105467,107.02999877929688,107.9499969482422,12124700,17.520000457763672,17.520000457763672,21.63999938964844,17.520000457763672,21.280000686645508,0,1.68,0.015298391243475484,0.013900464177162076,0.8,0.0,-0.050000000000000044,-0.18545589008945726,-0.759643866456237,108.92999877929688,112.97749938964844,0.2907267636820423
2019-08-14,87.26956939697266,104.8000030517578,106.91000366210938,104.4499969482422,106.3000030517578,19491800,22.100000381469727,22.100000381469727,22.709999084472656,17.75,17.809999465942383,0,1.59,-0.042408458967224366,0.01646656417593619,0.8,0.0,-0.11999999999999988,0.23223451414847213,-0.7893960489377283,108.28399963378907,112.51799964904785,0.6076109099606588
2019-08-15,87.60266876220703,105.1999969482422,106.37999725341795,104.33999633789062,104.81999969482422,13365600,21.18000030517578,21.18000030517578,24.100000381469727,20.780000686645508,21.57999992370605,0,1.52,0.003809470287736794,0.016404013773795266,0.8,0.0,-0.19999999999999996,-0.042520271202843185,-0.7901870696837635,107.35199890136718,112.0444995880127,-0.3142962681743092
2019-08-16,89.7011489868164,107.72000122070312,107.9800033569336,105.87000274658205,106.37000274658205,11830600,18.46999931335449,18.46999931335449,20.5,18.40999984741211,20.479999542236328,0,1.55,0.02367200798108004,0.01748393146010754,0.8,0.0,-0.18999999999999995,-0.1369095975470489,-0.8034178666786653,106.9479995727539,111.75349960327148,-0.11484707009038131
2019-08-19,90.50888061523438,108.69000244140624,109.75,108.41999816894533,109.62999725341795,8265400,16.8799991607666,16.8799991607666,18.21999931335449,16.520000457763672,17.93000030517578,0,1.6,0.008964536761616244,0.01756264067425635,0.8,0.0,-0.04999999999999982,-0.09001831758469704,-0.8053638586455604,107.15,111.47449989318848,-0.30135411559853265
2019-08-20,89.35971069335938,107.30999755859376,108.44000244140624,107.23999786376952,107.8499984741211,8374000,17.5,17.5,17.700000762939453,16.450000762939453,16.780000686645508,0,1.55,-0.012777996849131543,0.017002767381756274,0.8,0.0,-0.1299999999999999,0.036071441479277,-0.8038194684520472,106.74400024414062,111.02199974060059,0.013139110024923184
2019-08-21,89.60954284667969,107.61000061035156,108.43000030517578,107.4499969482422,108.20999908447266,8189300,15.800000190734863,15.800000190734863,17.040000915527344,15.510000228881836,17.010000228881836,0,1.59,0.0027917666961169924,0.016974006989463185,0.8,0.0,0.0,-0.10219092882472047,-0.801298073766291,107.30599975585938,110.56099967956543,-0.02205636493909724
2019-08-22,90.53385162353516,108.72000122070312,109.2699966430664,107.93000030517578,108.37000274658205,9343400,16.68000030517578,16.68000030517578,17.68000030517578,15.630000114440918,16.1200008392334,0,1.62,0.010262195186655755,0.017214592047269394,0.8,0.0,0.10000000000000009,0.05420046312176289,-0.7724320948615041,108.01000061035157,110.21149978637695,0.1409277960265225
2019-08-23,88.28548431396484,106.0199966430664,108.77999877929688,105.11000061035156,108.0,14762300,19.8700008392334,19.8700008392334,21.06999969482422,16.040000915527344,16.149999618530273,0,1.52,-0.02514805717439304,0.017793895747393252,0.8,0.0,-0.030000000000000027,0.17500068357341925,-0.7851643097655466,107.66999969482421,109.70149955749511,0.5799708885416444
2019-08-26,88.99332427978516,106.87000274658205,106.98999786376952,106.01000213623048,106.62000274658205,8209500,19.31999969482422,19.31999969482422,21.32999992370605,19.059999465942383,20.34000015258789,0,1.54,0.007985444340571721,0.01801436687062311,0.8,0.0,-0.06000000000000005,-0.0280702858114059,-0.7873084793894485,107.30599975585938,109.25249977111817,-0.4438874701096712
2019-08-27,88.05233001708984,105.73999786376952,107.55999755859376,104.83999633789062,107.3499984741211,14331800,20.309999465942383,20.309999465942383,21.040000915527344,18.489999771118164,20.18000030517578,0,1.49,-0.010629937632388209,0.01806803930919496,0.8,0.0,-0.06000000000000005,0.04997253630846539,-0.7945542577860766,106.99199981689453,108.7599998474121,0.7457579633351605
2019-08-28,88.93504333496094,106.8000030517578,107.20999908447266,105.04000091552734,105.08000183105467,10585500,19.350000381469727,19.350000381469727,21.63999938964844,19.100000381469727,20.549999237060547,0,1.47,0.009974724495972727,0.018273967430231325,0.8,0.0,-0.1200000000000001,-0.048420910107000954,-0.8384958323464203,106.83000030517579,108.3,-0.2613977309200519
2019-08-29,90.95022583007812,109.22000122070312,109.88999938964844,108.0199966430664,108.13999938964844,10002200,17.8799991607666,17.8799991607666,19.200000762939453,17.600000381469727,19.020000457763672,0,1.5,0.022406252799955388,0.018378332080437786,0.8,0.0,-0.1200000000000001,-0.07900971638161233,-0.832027347184367,106.93000030517578,108.11399993896484,-0.05510367956166451
2019-08-30,91.48314666748048,109.86000061035156,110.55999755859376,109.47000122070312,109.83999633789062,10170300,18.979999542236328,18.979999542236328,19.18000030517578,17.09000015258789,17.940000534057617,0,1.5,0.00584262556963514,0.01845297471610076,0.8,0.0,-0.020000000000000018,0.059703046255193064,-0.8162123820643299,107.69800109863282,107.96049995422364,0.016806302613425084
2019-09-03,90.40061950683594,108.55999755859376,108.98999786376952,107.31999969482422,108.9800033569336,9868800,19.65999984741211,19.65999984741211,21.14999961853028,19.40999984741211,20.959999084472656,0,1.47,-0.01190384043258601,0.017370291144488972,0.8,0.0,-0.07000000000000006,0.03520033789411415,-0.7919938842305645,108.03600006103515,107.90999984741211,-0.029645143211114666
2019-09-04,91.4914779663086,109.87000274658205,110.22000122070312,108.55999755859376,109.4499969482422,6929200,17.329999923706055,17.329999923706055,18.82999992370605,17.260000228881836,18.229999542236328,0,1.47,0.01199488067365076,0.017499716355882027,0.8,0.0,-0.020000000000000018,-0.12614700763258888,-0.8180720755155103,108.86200103759765,107.88199996948242,-0.297868028534371
2019-09-05,93.57330322265624,112.37000274658205,113.72000122070312,111.1999969482422,111.25,13224700,16.270000457763672,16.270000457763672,17.049999237060547,15.449999809265137,16.920000076293945,0,1.57,0.022499148650857184,0.017420022944966015,0.8,0.0,0.10000000000000009,-0.06311614995870446,-0.8651059768896739,109.9760009765625,108.09900016784668,0.9085464411476072
2019-09-06,93.77316284179688,112.61000061035156,112.9800033569336,111.95999908447266,112.66000366210938,7836600,15.0,15.0,16.059999465942383,14.90999984741211,15.920000076293944,0,1.55,0.002133504766864056,0.017068095586636543,0.8,0.0,0.050000000000000044,-0.08127274826417982,-0.8507946482690993,110.65400085449218,108.23650016784669,-0.40742701157682215
2019-09-09,96.09648895263672,115.4000015258789,116.05999755859376,113.5999984741211,113.70999908447266,13985100,15.270000457763672,15.270000457763672,16.1299991607666,14.949999809265137,15.260000228881836,0,1.63,0.024473840167538244,0.017825113545427273,0.8,0.0,0.1299999999999999,0.017839948106305046,-0.8011800659488508,111.76200103759766,108.51950035095214,0.78458770385116
2019-09-10,97.320556640625,116.87000274658205,117.2699966430664,115.7300033569336,116.3000030517578,14333100,15.199999809265137,15.199999809265137,16.520000457763672,15.109999656677246,15.529999732971191,0,1.72,0.012657862149718058,0.017212549786287282,0.8,0.0,0.25,-0.004594733904630838,-0.7726131987581052,113.42400207519532,108.97900047302247,0.02488362614496853
2019-09-11,97.58702850341795,117.19000244140624,117.1999969482422,115.37999725341795,116.88999938964844,9919200,14.609999656677246,14.609999656677246,15.520000457763672,14.550000190734863,15.329999923706056,0,1.75,0.002734340657161509,0.017010223123159893,0.8,0.0,0.28,-0.03958921304043829,-0.7798847276536036,114.88800201416015,109.37150077819824,-0.30795152479226406
2019-09-12,98.18661499023438,117.91000366210938,118.47000122070312,115.91999816894533,116.5500030517578,12283500,14.220000267028809,14.220000267028809,14.9399995803833,13.850000381469728,14.6899995803833,0,1.79,0.006125082543695773,0.01314367202762777,0.8,0.0,0.21999999999999997,-0.027056759109954115,-0.6462585616410057,115.99600219726562,110.02700080871583,0.2383559157996613
2019-09-13,100.11851501464844,120.2300033569336,120.4000015258789,118.75,119.0,16257200,13.739999771118164,13.739999771118164,14.3100004196167,13.510000228881836,14.15999984741211,0,1.9,0.01948495026065354,0.013476036914329604,0.8,0.0,0.34999999999999987,-0.03433817301735544,-0.6422035761755945,117.52000274658204,110.77850112915038,0.32349900272723575
2019-09-16,99.22750091552734,119.16000366210938,119.87000274658205,118.37999725341795,118.9000015258789,11993900,14.670000076293944,14.670000076293944,15.289999961853027,14.5,14.890000343322754,0,1.84,-0.00893944432996066,0.013283045006853414,0.8,0.0,0.2100000000000002,0.06549332721943166,-0.6256104677969265,118.27200317382812,111.3505012512207,-0.26224073026105355
2019-09-17,98.73619842529295,118.56999969482422,118.61000061035156,117.23999786376952,118.41999816894533,10735400,14.4399995803833,14.4399995803833,15.029999732971191,14.399999618530272,14.920000076293944,0,1.81,-0.004963657681611583,0.01343111380081684,0.8,0.0,0.09000000000000008,-0.015802492950216622,-0.6169310131664991,118.61200256347657,111.8445011138916,-0.10492833857210748
2019-09-18,99.72713470458984,119.76000213623048,120.08000183105467,117.75,118.31999969482422,10665600,13.949999809265137,13.949999809265137,15.800000190734863,13.800000190734863,14.609999656677246,0,1.8,0.009986257052792217,0.01285543445823298,0.8,0.0,0.050000000000000044,-0.03452260981072709,-0.6099145347962928,119.12600250244141,112.46700134277344,-0.00650185368034728
2019-09-19,99.41069793701172,119.37999725341795,120.33999633789062,119.08999633789062,119.6999969482422,9382600,14.050000190734863,14.050000190734863,14.65999984741211,13.3100004196167,14.65999984741211,0,1.79,-0.003178098215518606,0.012989947664738898,0.8,0.0,0.0,0.007142914760565355,-0.6553569334355647,119.42000122070313,113.05550117492676,-0.12029327932793277
2019-09-20,99.01100158691406,118.9000015258789,120.33999633789062,118.87000274658205,119.73999786376952,21862800,15.31999969482422,15.31999969482422,15.84000015258789,13.350000381469728,13.9399995803833,0,1.74,-0.004028843203417834,0.01308892969516684,0.8,0.0,-0.15999999999999992,0.08653673503716518,-0.6986626684725471,119.15400085449218,113.56450119018555,1.3301430307164326
2019-09-23,98.99434661865234,118.87999725341795,119.12000274658205,117.68000030517578,117.77999877929688,9135100,14.90999984741211,14.90999984741211,16.0,14.710000038146973,15.350000381469728,0,1.72,-0.0001682586644027168,0.011163612823735805,0.8,0.0,-0.1200000000000001,-0.027127025849637575,-0.544983242417457,119.0979995727539,114.20750122070312,-0.5821623945697715
2019-09-24,97.70362091064452,117.33000183105467,119.26000213623048,117.04000091552734,118.75,11696500,17.049999237060547,17.049999237060547,17.6200008392334,14.329999923706056,14.770000457763672,0,1.64,-0.013124064824074187,0.011911445289276639,0.8,0.0,-0.17000000000000015,0.1341180404396254,-0.6175131942107392,118.85,114.73050117492676,0.28039101925539955
2019-09-25,98.26153564453124,118.0,118.36000061035156,117.12000274658205,117.2699966430664,9389400,15.960000038146973,15.960000038146973,18.450000762939453,15.6899995803833,17.049999237060547,0,1.73,0.005694131424109486,0.011354206398710058,0.8,0.0,-0.07000000000000006,-0.06606456457051894,-0.5839024410340893,118.49799957275391,115.34350128173828,-0.1972470397127346
2019-09-26,97.4538116455078,117.02999877929688,118.0500030517578,116.9499969482422,117.87999725341795,9899200,16.06999969482422,16.06999969482422,17.09000015258789,15.350000381469728,16.229999542236328,0,1.7,-0.008254322709675441,0.01170119438615944,0.8,0.0,-0.09000000000000008,0.006868566347193799,-0.574025163992709,118.02799987792969,115.85500106811523,0.05429526913327787
2019-09-27,98.02838134765624,117.72000122070312,118.63999938964844,117.27999877929688,117.95999908447266,10207800,17.219999313354492,17.219999313354492,18.690000534057617,15.149999618530272,15.770000457763672,0,1.69,0.005878631978830045,0.010933971961425731,0.8,0.0,-0.050000000000000044,0.069117298365682,-0.5019811864689786,117.79199981689453,116.28000106811524,0.031174236301923397
2019-09-30,98.00340270996094,117.69000244140624,118.7699966430664,117.22000122070312,118.36000061035156,9755000,16.239999771118164,16.239999771118164,17.350000381469727,16.200000762939453,17.229999542236328,0,1.68,-0.00025486410086743045,0.010957454315679358,0.8,0.0,-0.040000000000000036,-0.05859413848487701,-0.5004191775533147,117.55400085449219,116.67150115966797,-0.04435823585885301
2019-10-01,96.22136688232422,115.5500030517578,119.0,115.41000366210938,118.4000015258789,11250300,18.559999465942383,18.559999465942383,18.6200008392334,15.789999961853027,16.020000457763672,0,1.65,-0.018350706502850325,0.011513388306462246,0.8,0.0,0.010000000000000009,0.13353137794357536,-0.5848915858783159,117.19800109863282,117.02100143432617,0.15328549461814456
2019-10-02,94.30609893798828,113.25,114.9000015258789,112.93000030517578,114.80999755859376,12548700,20.559999465942383,20.559999465942383,21.459999084472656,18.75,18.75,0,1.6,-0.020105598767958203,0.012413380250803413,0.8,0.0,-0.1299999999999999,0.10233871602800096,-0.6253577868383643,116.24800109863281,117.19000129699707,0.11541025572651398
2019-10-03,94.17179870605467,112.19000244140624,112.91000366210938,110.5199966430664,112.2699966430664,12735200,19.1200008392334,19.1200008392334,21.440000534057617,19.030000686645508,20.11000061035156,0,1.54,-0.009403880044916962,0.01159796967656504,0.8,0.0,-0.15999999999999992,-0.07261246309518456,-0.504783746912249,115.28000183105469,117.18100128173828,0.014862097269039864
2019-10-04,96.21151733398438,114.62000274658205,114.94000244140624,112.2699966430664,112.33999633789062,9453100,17.040000915527344,17.040000915527344,19.96999931335449,16.969999313354492,19.420000076293945,0,1.52,0.021428448767867193,0.012554827522840057,0.9,0.125,-0.16999999999999993,-0.11517137638691566,-0.5922160855714006,114.66000213623047,117.2815013885498,-0.2577187637414411
2019-10-07,96.0016860961914,114.37000274658205,115.5,114.06999969482422,114.19000244140624,6771600,17.860000610351562,17.860000610351562,18.520000457763672,16.440000534057617,18.270000457763672,0,1.56,-0.002183502278086714,0.011267746180473777,0.9,0.125,-0.11999999999999988,0.04700003449327339,-0.6781810589192108,113.99600219726562,117.23000144958496,-0.28366356010197713
2019-10-08,93.86124420166016,111.81999969482422,113.05999755859376,111.66000366210938,113.05999755859376,10806300,20.280000686645508,20.280000686645508,20.3799991607666,17.420000076293945,17.610000610351562,0,1.54,-0.02254839793867773,0.011847607825940623,0.9,0.125,-0.10999999999999988,0.12707160295866954,-0.7360652551824632,113.2500015258789,116.97750129699708,0.5958266879319511
2019-10-09,94.5411376953125,112.62999725341795,113.16000366210938,112.06999969482422,112.66999816894533,7273700,18.63999938964844,18.63999938964844,20.0,17.770000457763672,19.940000534057617,0,1.59,0.007217652804392078,0.011987640338345843,0.9,0.125,-0.010000000000000009,-0.0843254360679794,-0.7427709910998979,113.1260009765625,116.74950103759765,-0.3269018998176989
2019-10-10,95.86737823486328,114.20999908447266,115.4000015258789,113.0,113.13999938964844,10994100,17.56999969482422,17.56999969482422,19.799999237060547,17.559999465942383,19.280000686645508,0,1.67,0.013930765372619286,0.012386005733062448,0.9,0.125,0.1299999999999999,-0.059116891683396046,-0.7513908173491287,113.53000030517578,116.56450080871582,0.5114865886687656
2019-10-11,97.4874038696289,116.13999938964844,117.98999786376952,115.87000274658205,116.02999877929688,15076500,15.579999923706056,15.579999923706056,17.440000534057617,15.109999656677246,17.350000381469727,0,1.76,0.016757503642254288,0.012154558278223215,0.9,0.125,0.24,-0.12020484928417947,-0.7979684071887382,113.83399963378906,116.36000061035156,0.37132643872622584
2019-10-14,97.74761962890624,116.4499969482422,116.87000274658205,115.66000366210938,115.8499984741211,8779000,14.56999969482422,14.56999969482422,16.5,14.510000228881836,15.65999984741211,0,1.765,0.0026656154351613827,0.012069002971629356,0.9,0.125,0.20499999999999985,-0.06702343628406271,-0.7912884829031926,114.2499984741211,116.2245002746582,-0.4177030477896063
2019-10-15,100.69390106201172,119.95999908447266,121.58999633789062,117.87000274658205,118.8499984741211,23379000,13.539999961853027,13.539999961853027,14.43000030517578,13.390000343322754,13.9399995803833,0,1.77,0.029696376125113454,0.01384968713881723,0.9,0.125,0.22999999999999998,-0.07331633459484893,-0.7751788351562923,115.87799835205078,116.29400024414062,1.6630595739833693
2019-10-16,100.4588623046875,119.68000030517578,120.62000274658205,119.37999725341795,119.95999908447266,11087700,13.68000030517578,13.68000030517578,14.260000228881836,13.600000381469728,13.9399995803833,0,1.75,-0.0023368294727713983,0.013682427702360549,0.9,0.125,0.15999999999999992,0.010286669835800254,-0.7744804968748312,117.28799896240234,116.2900001525879,-0.5257410496599513
2019-10-17,101.02125549316406,120.3499984741211,121.56999969482422,119.87999725341795,120.75,10818500,13.789999961853027,13.789999961853027,14.18000030517578,13.3100004196167,13.789999961853027,0,1.76,0.005582634774304423,0.013716645933537944,0.9,0.125,0.09000000000000008,0.008008754536357411,-0.7691162498678493,118.51599884033203,116.33850021362305,-0.024279156182075656
2019-10-18,101.19752502441406,120.55999755859376,121.0199966430664,119.86000061035156,120.0,10417400,14.25,14.25,15.15999984741211,13.779999732971191,14.199999809265137,0,1.76,0.0017433825172877004,0.013679127096398588,0.9,0.125,0.0,0.032813217675726924,-0.7697006927969043,119.39999847412109,116.42150001525879,-0.03707538013587841
2019-10-21,103.7073211669922,123.5500030517578,123.7699966430664,121.98999786376952,122.0500030517578,12714600,14.0,14.0,14.630000114440918,14.0,14.239999771118164,0,1.8,0.024498423067517566,0.01467323799019726,0.9,0.125,0.03500000000000014,-0.017699577099400975,-0.7343172092740312,120.81999969482422,116.65500030517578,0.22051567569643105
2019-10-22,104.74817657470705,124.79000091552734,125.0999984741211,123.12000274658205,123.4499969482422,12549100,14.460000038146973,14.460000038146973,14.609999656677246,13.699999809265137,13.989999771118164,0,1.78,0.00998637472109908,0.01433161498529239,0.9,0.125,0.010000000000000009,0.03232888975346327,-0.6922306762943029,121.78600006103515,117.02800025939942,-0.013016532175609163
2019-10-23,105.02518463134766,125.12000274658205,125.1500015258789,124.16999816894533,124.1999969482422,8828300,14.010000228881836,14.010000228881836,15.119999885559082,14.010000228881836,14.829999923706056,0,1.77,0.0026409668922765714,0.014318582559974395,0.9,0.125,0.020000000000000018,-0.03161484268277305,-0.6937016241230678,122.8740005493164,117.38400039672851,-0.2964993505510355
2019-10-24,104.94962310791016,125.02999877929688,125.66000366210938,124.06999969482422,125.29000091552734,8020500,13.710000038146973,13.710000038146973,14.34000015258789,13.399999618530272,13.979999542236328,0,1.77,-0.0007196000049571053,0.014106390416428088,0.9,0.125,0.010000000000000009,-0.021645880329306155,-0.6935880000352993,123.81000061035157,117.78400039672852,-0.09150119502055887
2019-10-25,105.7890167236328,126.02999877929688,126.6500015258789,124.75,125.0,9055700,12.649999618530272,12.649999618530272,13.789999961853027,12.619999885559082,13.529999732971191,0,1.8,0.00796626541995999,0.014134124029758693,0.9,0.125,0.040000000000000036,-0.08046831133882362,-0.7234449953591069,124.90400085449218,118.1995002746582,0.1290692600211958
2019-10-28,106.19193267822266,126.51000213623048,127.20999908447266,126.4000015258789,126.56999969482422,9522200,13.109999656677246,13.109999656677246,13.140000343322754,12.65999984741211,13.010000228881836,0,1.85,0.003801409148854142,0.014107837706023156,0.9,0.125,0.050000000000000044,0.03571808656993594,-0.7315083758093941,125.49600067138672,118.64050025939942,0.05151451571938126
2019-10-29,106.12479400634766,126.43000030517578,127.41999816894533,125.94000244140624,126.05999755859376,9797300,13.199999809265137,13.199999809265137,13.520000457763672,13.06999969482422,13.15999984741211,0,1.84,-0.0006325755748418647,0.013181928558160212,0.9,0.125,0.06000000000000005,0.006841543554959068,-0.6844639126707024,125.82400054931641,119.18450012207032,0.028890382474638265
2019-10-30,105.5372085571289,125.7300033569336,126.26000213623048,124.91999816894533,126.0500030517578,8513700,12.329999923706056,12.329999923706056,13.369999885559082,12.270000457763672,13.079999923706056,0,1.78,-0.005552020432965884,0.012110326301686914,0.9,0.125,0.010000000000000009,-0.06818150415412907,-0.5603312908654963,125.94600067138671,119.80850028991699,-0.13101568799567231
2019-10-31,104.8572998046875,124.91999816894533,125.7300033569336,123.86000061035156,125.48999786376952,11589100,13.220000267028809,13.220000267028809,13.949999809265137,13.18000030517578,13.510000228881836,0,1.69,-0.006463259547573548,0.011939998026855896,0.9,0.125,-0.08000000000000007,0.06969554363380569,-0.6704315672489283,125.9240005493164,120.44500007629395,0.36122954767022564
2019-11-01,107.27477264404295,127.8000030517578,127.98999786376952,126.0199966430664,126.1999969482422,11682600,12.300000190734863,12.300000190734863,12.600000381469728,12.260000228881836,12.5,0,1.73,0.022793048065543907,0.012040047994469689,0.9,0.125,-0.07000000000000006,-0.07213157673711974,-0.6506174406716626,126.27800140380859,121.10400009155273,0.008067925895884898
2019-11-04,108.13094329833984,128.82000732421875,129.4199981689453,128.55999755859375,129.0800018310547,9159900,12.829999923706056,12.829999923706056,13.130000114440918,12.4399995803833,12.68000030517578,0,1.79,0.007949572152363677,0.01191481550676715,0.9,0.125,-0.06000000000000005,0.04218689479574681,-0.6153305425752653,126.74000244140625,121.82650032043458,-0.2159365209799189
2019-11-05,108.36597442626952,129.10000610351562,130.3000030517578,128.83999633789062,129.38999938964844,13747600,13.100000381469728,13.100000381469728,13.279999732971191,12.25,12.850000381469728,0,1.86,0.0021712071550542035,0.009917866613040168,0.9,0.125,0.020000000000000018,0.02082608664591415,-0.45801330474893853,127.27400360107421,122.69050064086915,0.500846079105667
2019-11-06,108.53384399414062,129.3000030517578,129.83999633789062,128.5800018310547,128.69000244140625,11231100,12.619999885559082,12.619999885559082,13.390000343322754,12.600000381469728,13.18000030517578,0,1.81,0.001547964249939027,0.009997588055709564,0.9,0.125,0.030000000000000027,-0.03732941128208352,-0.46057732710157406,127.98800354003906,123.52400093078613,-0.18305013238674384
2019-11-07,109.12142181396484,130.0,131.2899932861328,129.9199981689453,130.42999267578125,13528900,12.729999542236328,12.729999542236328,12.890000343322754,12.260000228881836,12.59000015258789,0,1.92,0.00539914107562237,0.009862977779965662,0.9,0.125,0.22999999999999998,0.008678528565025828,-0.44384695912037125,129.00400390625,124.3135009765625,0.2045926044643891
2019-11-08,109.44039154052734,130.3800048828125,130.39999389648438,129.25,129.8800048828125,9293400,12.06999969482422,12.06999969482422,13.050000190734863,12.0,12.979999542236328,0,1.94,0.0029188504914353405,0.009585139527226984,0.9,0.125,0.20999999999999996,-0.053238366784260596,-0.35936719281742696,129.52000427246094,125.0255012512207,-0.3130705378855635
2019-11-11,109.05427551269533,129.9199981689453,130.10000610351562,129.35000610351562,129.60000610351562,8679000,12.6899995803833,12.6899995803833,13.489999771118164,12.65999984741211,13.149999618530272,0,1.93,-0.0035344386273590944,0.009789349057887479,0.9,0.125,0.1399999999999999,0.050091238833960224,-0.4346174058316986,129.74000244140626,125.69900131225586,-0.06611143392084706
2019-11-12,108.41633605957033,129.16000366210938,130.6199951171875,129.00999450683594,129.6300048828125,9099000,12.68000030517578,12.68000030517578,13.100000381469728,12.359999656677246,12.640000343322754,0,1.92,-0.005866888076306632,0.008269692652761812,0.9,0.125,0.05999999999999983,-0.0007882755830038876,-0.3011371288677878,129.752001953125,126.1590015411377,0.0483926719668164
2019-11-13,107.84554290771484,128.47999572753906,128.82000732421875,127.41999816894533,128.1300048828125,8023300,13.0,13.0,13.899999618530272,12.880000114440918,12.90999984741211,0,1.88,-0.005278757298799921,0.008407638277048626,0.9,0.125,0.06999999999999984,0.024923384384966617,-0.318036323043679,129.58800048828124,126.59900131225587,-0.11822178261347405
2019-11-14,107.94628143310548,128.60000610351562,128.83999633789062,127.58999633789062,127.72000122070312,8483400,13.050000190734863,13.050000190734863,13.8100004196167,12.93000030517578,13.15999984741211,0,1.82,0.0009336423202070726,0.008412677960397873,0.9,0.125,-0.09999999999999987,0.0038387909228639093,-0.3237957832559509,129.30800170898436,127.01150169372559,0.05734548128575523
2019-11-15,108.7269287109375,129.52999877929688,129.52999877929688,128.39999389648438,129.22999572753906,10163600,12.050000190734863,12.050000190734863,12.970000267028809,11.920000076293944,12.949999809265137,0,1.84,0.007205645853309699,0.008447558686337913,0.9,0.125,-0.09999999999999987,-0.07972347261911736,-0.33469516891226925,129.13800048828125,127.46000175476074,0.1980573826531815
2019-11-18,109.64183807373048,130.6199951171875,130.64999389648438,128.99000549316406,129.55999755859375,8749300,12.460000038146973,12.460000038146973,13.100000381469728,12.31999969482422,12.390000343322754,0,1.81,0.008379801974627999,0.0069909595609569,0.9,0.125,-0.11999999999999988,0.03345884065557855,-0.3265519370103004,129.2779998779297,127.81350135803223,-0.13915344956511477
